meta_analysis;meta_analysis_doi;meta_analysis_year;study;study_doi;study_year;yi;lower;upper;sei;group;group_secondary;favours_oxytocin;doses;meta_analysis_pop_ind;design;n1;n2;n_total;es_type
bakermans_kranenburg;10.1038/tp.2013.34;2018;mah_2013;10.1016/j.pnpbp.2012.10.005;2013;0.44;;;0.21;depression;;positive;single;bakermans_kranenburg_1;Within;;;25;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;pedersen_2011;10.1016/j.schres.2011.07.027;2011;0.47;;;0.24;SCZ;;positive;multiple;bakermans_kranenburg_1;Between;11;9;;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;pincus_2010;10.3389/fpsyt.2010.00134;2010;0;;;0.35;depression;;positive;single;bakermans_kranenburg_1;Within;;;8;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;pitman_1993;10.1016/0165-1781(93)90035-F;1993;0;;;0.37;PTSD;;positive;single;bakermans_kranenburg_1;Between;15;15;;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;tauber_2011;10.1186/1750-1172-6-47;2011;0.45;;;0.41;PWS;;positive;single;bakermans_kranenburg_1;Between;12;12;;Cohen's d
bakermans_kranenburg;10.1038/tp.2013.34;2018;yatzkar_2010;10.1016/S0924-977X(10)70098-5;2010;0.41;;;0.25;PTSD;;positive;single;bakermans_kranenburg_1;Within;;;18;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;burmester_2018;10.1016/j.appet.2018.08.003;2018;-1.14;-2.1;-0.18;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;burmester_2019;10.1016/j.physbeh.2019.112704;2019;-2.43;-3.29;-1.57;;neurotypical;;negative;single;NA;Within;;;38;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;kim_2015;10.1371/journal.pone.0137514;2015;0.2;-0.48;0.87;;AN;;negative;single;NA;Within;;;35;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;kim_2015;10.1371/journal.pone.0137514;2015;-0.47;-1.15;0.21;;BN;;negative;single;NA;Within;;;34;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;kim_2015;10.1371/journal.pone.0137514;2015;-0.15;-0.84;0.54;;neurotypical;;negative;single;NA;Within;;;33;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;lawson_2015;10.1002/oby.21069;2015;-0.94;-1.8;-0.09;;neurotypical;OWO;negative;single;NA;Within;;;25;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;leppanen_2017;10.1016/j.psyneuen.2017.01.017;2017;0.13;-0.58;0.85;;AN;;negative;single;NA;Within;;;30;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;leppanen_2017;10.1016/j.psyneuen.2017.01.017;2017;-0.32;-1.07;0.42;;neurotypical;;negative;single;NA;Within;;;29;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;-0.34;-1.14;0.47;;BN;BED;negative;multiple;NA;Within;;;25;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;0.08;-0.69;0.85;;neurotypical;;negative;multiple;NA;Within;;;27;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;spetter_2018;10.1038/s41598-018-20963-4;2018;-0.73;-1.82;0.37;;neurotypical;;negative;single;NA;Within;;;15;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;0.03;-0.85;0.91;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;-0.49;-1.43;0.45;;neurotypical;OWO;negative;single;NA;Within;;;18;Cohen's d
Chen_1;10.1016/j.clnu.2021.08.011;2021;warren_2018;10.1016/j.physbeh.2018.03.008;2018;0.04;-0.94;1.02;;SCZ;;negative;single;NA;Within;;;16;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;burmester_2018;10.1016/j.appet.2018.08.003;2018;-0.93;-1.86;0.01;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;burmester_2018;10.1016/j.appet.2018.08.003;2018;-0.97;-1.9;-0.03;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;burmester_2018;10.1016/j.appet.2018.08.003;2018;-0.44;-1.33;0.45;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;burmester_2019;10.1016/j.physbeh.2019.112704;2019;-0.93;-1.62;-0.27;;neurotypical;;negative;single;NA;Within;;;38;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;burmester_2019;10.1016/j.physbeh.2019.112704;2019;0.02;-0.62;0.66;;neurotypical;;negative;single;NA;Within;;;38;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;burmester_2019;10.1016/j.physbeh.2019.112704;2019;-0.17;-0.81;0.47;;neurotypical;;negative;single;NA;Within;;;38;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;kim_2015;10.1371/journal.pone.0137514;2015;0.06;-0.59;0.72;;AN;;negative;single;NA;Within;;;35;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;kim_2015;10.1371/journal.pone.0137514;2015;0.2;-0.47;0.88;;BN;;negative;single;NA;Within;;;34;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;kim_2015;10.1371/journal.pone.0137514;2015;0.24;-0.43;0.92;;neurotypical;;negative;single;NA;Within;;;33;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leppanen_2017;10.1016/j.psyneuen.2017.01.017;2017;0.13;-0.58;0.85;;AN;;negative;single;NA;Within;;;30;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leppanen_2017;10.1016/j.psyneuen.2017.01.017;2017;-0.32;-1.07;0.42;;neurotypical;;negative;single;NA;Within;;;29;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;-0.12;-0.89;0.65;;BN;BED;negative;multiple;NA;Within;;;25;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;-0.13;-0.9;0.64;;BN;BED;negative;multiple;NA;Within;;;25;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;-0.04;-0.81;0.73;;BN;BED;negative;multiple;NA;Within;;;25;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;0.08;-0.66;0.82;;neurotypical;;negative;multiple;NA;Within;;;27;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;0.11;-0.63;0.85;;neurotypical;;negative;multiple;NA;Within;;;27;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;-0.01;-0.75;0.73;;neurotypical;;negative;multiple;NA;Within;;;27;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;spetter_2018;10.1038/s41598-018-20963-4;2018;0.13;-0.92;1.18;;neurotypical;;negative;single;NA;Within;;;15;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;spetter_2018;10.1038/s41598-018-20963-4;2018;-0.26;-1.31;0.8;;neurotypical;;negative;single;NA;Within;;;15;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;spetter_2018;10.1038/s41598-018-20963-4;2018;0;-1.05;1.05;;neurotypical;;negative;single;NA;Within;;;15;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;-1.14;-2.1;-0.18;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;-1.09;-2.1;-0.08;;neurotypical;OWO;negative;single;NA;Within;;;18;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;0.33;-1.21;0.56;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;-2.26;-3.5;-1.01;;neurotypical;OWO;negative;single;NA;Within;;;18;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;-1.88;-2.97;-0.79;;neurotypical;;negative;single;NA;Within;;;20;Cohen's d
Chen_2;10.1016/j.clnu.2021.08.011;2021;thienel_2016;10.1038/ijo.2016.149;2016;-1.5;-2.58;-0.42;;neurotypical;OWO;negative;single;NA;Within;;;18;Cohen's d
Chen_3;10.1016/j.clnu.2021.08.011;2021;lawson_2015;10.1002/oby.21069;2015;-0.26;-1.06;0.55;;neurotypical;OWO;negative;single;NA;Within;;;12;Cohen's d
Chen_3;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;0.08;-0.72;0.81;;BN;BED;negative;multiple;NA;Within;;;25;Cohen's d
Chen_3;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;-0.04;-0.81;0.73;;neurotypical;;negative;multiple;NA;Within;;;27;Cohen's d
Chen_3;10.1016/j.clnu.2021.08.011;2021;plessow_2019;10.1038/npp.2017.226;2018;-0.21;-1.45;1.04;;neurotypical;OWO;negative;single;NA;Within;;;10;Cohen's d
Chen_3;10.1016/j.clnu.2021.08.011;2021;striepens_2016;10.1002/hbm.23308;2016;0.09;-0.63;0.81;;neurotypical;;negative;single;NA;Within;;;31;Cohen's d
Chen_3;10.1016/j.clnu.2021.08.011;2021;warren_2018;10.1016/j.physbeh.2018.03.008;2018;-0.07;-1.05;0.91;;SCZ;;negative;single;NA;Within;;;16;Cohen's d
Chen_4;10.1016/j.clnu.2021.08.011;2021;leppanen_2017;10.1016/j.psyneuen.2017.01.017;2017;0.02;-0.7;0.74;;AN;;negative;single;NA;Within;;;30;Cohen's d
Chen_4;10.1016/j.clnu.2021.08.011;2021;leppanen_2017;10.1016/j.psyneuen.2017.01.017;2017;-0.12;-0.86;0.63;;neurotypical;;negative;single;NA;Within;;;29;Cohen's d
Chen_4;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;0;-0.8;0.8;;BN;BED;negative;multiple;NA;Within;;;25;Cohen's d
Chen_4;10.1016/j.clnu.2021.08.011;2021;leslie_2019;10.1016/j.mce.2018.12.014;2019;0.33;-0.44;1.11;;neurotypical;;negative;multiple;NA;Within;;;27;Cohen's d
Chen_4;10.1016/j.clnu.2021.08.011;2021;plessow_2019;10.1038/npp.2017.226;2018;0.06;-1.18;1.3;;OWO;;negative;single;NA;Within;;;10;Cohen's d
Chen_4;10.1016/j.clnu.2021.08.011;2021;russell_2018;10.1016/j.psyneuen.2017.10.014;2018;-0.06;-1.02;0.89;;AN;;negative;multiple;NA;Between;16;17;;Cohen's d
Chen_4;10.1016/j.clnu.2021.08.011;2021;striepens_2016;10.1002/hbm.23308;2016;0.41;-0.22;0.6;;neurotypical;;negative;single;NA;Within;;;31;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;anagnostou_2012;10.1186/2040-2392-3-16;2012;-0.03;-0.93;0.87;;ASD;;positive;multiple;NA;Between;10;9;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;anagnostou_2012;10.1186/2040-2392-3-16;2012;0.41;-0.5;1.32;;ASD;;positive;multiple;NA;Between;10;9;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;anagnostou_2012;10.1186/2040-2392-3-16;2012;0.95;0;1.32;;ASD;;positive;multiple;NA;Between;10;9;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;dadds_2014;10.1007/s10803-013-1899-3;2014;-0.96;-1.63;-0.28;;ASD;;positive;multiple;NA;Between;19;19;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;guastella_2015;10.1111/jcpp.12305;2015;0.03;-0.53;0.56;;ASD;;positive;single;NA;Between;26;24;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;guastella_2015;10.1111/jcpp.12305;2015;0.16;-0.39;0.72;;ASD;;positive;single;NA;Between;26;24;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;0.69;-0.21;1.59;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;1.07;0.14;2.01;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;1.32;0.35;2.29;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;1.12;0.18;2.06;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;0.93;0.01;1.85;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;-0.17;-0.79;0.45;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;-0.24;-0.86;0.39;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;0.24;-0.39;0.86;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;0.26;-0.36;0.88;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;0.12;-0.5;0.74;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;-0.11;-0.73;0.51;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;hollander_2003;10.1038/sj.npp.1300021;2003;0.25;-0.47;0.97;;ASD;;positive;single;NA;Within;;;15;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;kosaka_2016;10.1038/tp.2016.152;2016;0;-0.62;0.62;;ASD;;positive;multiple;NA;Between;18;17;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;kosaka_2016;10.1038/tp.2016.152;2016;0;-0.62;0.62;;ASD;;positive;multiple;NA;Between;18;17;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;kosaka_2016;10.1038/tp.2016.152;2016;0.48;-0.15;1.11;;ASD;;positive;multiple;NA;Between;18;17;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;kosaka_2016;10.1038/tp.2016.152;2016;0.39;-0.24;1.02;;ASD;;positive;multiple;NA;Between;18;17;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;kosaka_2016;10.1038/tp.2016.152;2016;0.23;-0.39;0.85;;ASD;;positive;multiple;NA;Between;18;17;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;kosaka_2016;10.1038/tp.2016.152;2016;-0.01;-0.63;0.61;;ASD;;positive;multiple;NA;Between;18;17;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;munesue_2016;10.3389/fpsyt.2016.00002;2016;-0.25;-0.77;0.27;;ASD;;positive;multiple;NA;Within;;;29;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;munesue_2016;10.3389/fpsyt.2016.00002;2016;-0.27;-0.79;0.25;;ASD;;positive;multiple;NA;Within;;;29;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;munesue_2016;10.3389/fpsyt.2016.00002;2016;-0.45;-0.97;0.07;;ASD;;positive;multiple;NA;Within;;;29;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;munesue_2016;10.3389/fpsyt.2016.00002;2016;-0.13;-0.65;0.38;;ASD;;positive;multiple;NA;Within;;;29;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;munesue_2016;10.3389/fpsyt.2016.00002;2016;-0.23;-0.74;0.29;;ASD;;positive;multiple;NA;Within;;;29;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;parker_2017;10.1073/pnas.1705521114;2017;0.01;-0.69;0.71;;ASD;;positive;multiple;NA;Between;14;18;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;parker_2017;10.1073/pnas.1705521114;2017;0.35;-0.35;1.05;;ASD;;positive;multiple;NA;Between;14;18;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;tachibana_2013;10.1089/cap.2012.0048;2017;1.6;0.48;2.73;;ASD;;positive;multiple;NA;Within;;;8;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;tachibana_2013;10.1089/cap.2012.0048;2017;1.66;0.52;2.8;;ASD;;positive;multiple;NA;Within;;;8;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;0.78;0.1;1.48;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.03;-0.68;0.62;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.24;-0.9;0.42;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.23;-0.89;0.43;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.14;-0.79;0.51;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.1;-0.55;0.75;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;0.45;-0.21;1.11;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.04;-0.69;0.61;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.23;-0.89;0.43;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;-0.08;-0.47;0.31;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;-0.07;-0.46;0.32;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;0.44;0.05;0.83;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;-0.01;-0.4;0.37;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;-0.1;-0.48;0.29;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;-0.08;-0.46;0.31;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;0.1;-0.29;0.48;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yatawara_2016;10.1038/mp.2015.162;2016;0.59;0.08;1.1;;ASD;;positive;multiple;NA;Within;;;31;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yatawara_2016;10.1038/mp.2015.162;2016;-0.02;-0.48;0.52;;ASD;;positive;multiple;NA;Within;;;31;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yatawara_2016;10.1038/mp.2015.162;2016;0.34;0.16;0.84;;ASD;;positive;multiple;NA;Within;;;31;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yatawara_2016;10.1038/mp.2015.162;2016;-0.02;-0.51;0.48;;ASD;;positive;multiple;NA;Within;;;31;SMCR
Huang_1;10.1016/j.neubiorev.2020.12.028;2021;yatawara_2016;10.1038/mp.2015.162;2016;0.19;-0.31;0.69;;ASD;;positive;multiple;NA;Within;;;31;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;anagnostou_2012;10.1016/j.cortex.2015.12.010;2012;0.33;-0.54;1.24;;ASD;;positive;multiple;NA;Between;10;9;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;anagnostou_2012;10.1016/j.cortex.2015.12.010;2012;0.35;-0.56;1.26;;ASD;;positive;multiple;NA;Between;10;9;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;anagnostou_2012;10.1016/j.cortex.2015.12.010;2012;1.29;0.3;2.29;;ASD;;positive;multiple;NA;Between;10;9;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;anagnostou_2012;10.1016/j.cortex.2015.12.010;2012;0.3;-0.6;1.21;;ASD;;positive;multiple;NA;Between;10;9;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;andari_2010;10.1073/pnas.0910249107;2010;1.09;0.14;2.05;;ASD;;positive;single;NA;Within;;;13;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;andari_2010;10.1073/pnas.0910249107;2010;0.23;-0.66;1.13;;ASD;;positive;single;NA;Within;;;13;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;andari_2016;10.1016/j.cortex.2015.12.010;2016;0.64;-0.15;1.43;;ASD;;positive;single;NA;Between;8;12;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;andari_2016;10.1016/j.cortex.2015.12.010;2016;0.12;-0.68;0.92;;ASD;;positive;single;NA;Between;8;12;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;andari_2016;10.1016/j.cortex.2015.12.010;2016;0.17;-0.63;0.97;;ASD;;positive;single;NA;Between;8;12;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;andari_2016;10.1016/j.cortex.2015.12.010;2016;0.09;-0.71;0.89;;ASD;;positive;single;NA;Between;8;12;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;andari_2016;10.1016/j.cortex.2015.12.010;2016;0.17;-0.63;0.97;;ASD;;positive;single;NA;Between;8;12;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;aoki_2014;10.1093/brain/awu231;2014;0.57;-0.06;1.2;;ASD;;positive;single;NA;Within;;;20;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;aoki_2014;10.1093/brain/awu231;2014;0.3;-0.32;0.92;;ASD;;positive;single;NA;Within;;;20;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;auyeung_2015;10.1038/tp.2014.146 ;2015;0.32;-0.18;0.81;;ASD;;positive;single;NA;Within;;;32;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;dadds_2014;10.1007/s10803-013-1899-3;2014;-0.54;-1.18;0.11;;ASD;;positive;multiple;NA;Between;19;19;;Cohen's d
